Date,Time,relay,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
11/12/2024,0.676551739,1,0.7875,0.549625,0.68975,0.105125,0.5435,0.5435,0.49525,0.44625
11/12/2024,0.676610766,1,0.788,0.548,0.69,0.103875,0.543375,0.543375,0.495,0.445875
11/12/2024,0.676669793,1,0.7885,0.546375,0.69025,0.102625,0.54325,0.54325,0.49475,0.4455
11/12/2024,0.67672882,1,0.789,0.54475,0.6905,0.101375,0.543125,0.543125,0.4945,0.445125
11/12/2024,0.676787847,1,0.7895,0.543125,0.69075,0.100125,0.543,0.543,0.49425,0.44475
11/12/2024,0.676846874,1,0.79,0.5415,0.691,0.098875,0.542875,0.542875,0.494,0.444375
11/12/2024,0.676905901,1,0.7905,0.539875,0.69125,0.097625,0.54275,0.54275,0.49375,0.444
11/12/2024,0.676964928,1,0.791,0.53825,0.6915,0.096375,0.542625,0.542625,0.4935,0.443625
11/12/2024,0.677023955,1,0.7915,0.536625,0.69175,0.095125,0.5425,0.5425,0.49325,0.44325
11/12/2024,0.677082982,1,0.792,0.535,0.692,0.093875,0.542375,0.542375,0.493,0.442875
11/12/2024,0.677142009,1,0.7925,0.533375,0.69225,0.092625,0.54225,0.54225,0.49275,0.4425
11/12/2024,0.677201036,1,0.793,0.53175,0.6925,0.091375,0.542125,0.542125,0.4925,0.442125
11/12/2024,0.677260063,1,0.7935,0.530125,0.69275,0.090125,0.542,0.542,0.49225,0.44175
11/12/2024,0.67731909,1,0.794,0.5285,0.693,0.088875,0.541875,0.541875,0.492,0.441375
11/12/2024,0.677378117,1,0.7945,0.526875,0.69325,0.087625,0.54175,0.54175,0.49175,0.441
11/12/2024,0.677437144,1,0.795,0.52525,0.6935,0.086375,0.541625,0.541625,0.4915,0.440625
11/12/2024,0.677496171,1,0.7955,0.523625,0.69375,0.085125,0.5415,0.5415,0.49125,0.44025
11/12/2024,0.677555198,1,0.796,0.522,0.694,0.083875,0.541375,0.541375,0.491,0.439875
11/12/2024,0.677614225,1,0.7965,0.520375,0.69425,0.082625,0.54125,0.54125,0.49075,0.4395
11/12/2024,0.677673252,1,0.797,0.51875,0.6945,0.081375,0.541125,0.541125,0.4905,0.439125
11/12/2024,0.677732279,1,0.7975,0.517125,0.69475,0.080125,0.541,0.541,0.49025,0.43875
11/12/2024,0.677791306,1,0.798,0.5155,0.695,0.078875,0.540875,0.540875,0.49,0.438375
11/12/2024,0.677850333,1,0.7985,0.513875,0.69525,0.077625,0.54075,0.54075,0.48975,0.438
11/12/2024,0.67790936,1,0.799,0.51225,0.6955,0.076375,0.540625,0.540625,0.4895,0.437625
11/12/2024,0.677968387,1,0.7995,0.510625,0.69575,0.075125,0.5405,0.5405,0.48925,0.43725
11/12/2024,0.678027414,1,0.8,0.509,0.696,0.073875,0.540375,0.540375,0.489,0.436875
11/12/2024,0.678086441,1,0.8005,0.507375,0.69625,0.072625,0.54025,0.54025,0.48875,0.4365
11/12/2024,0.678145468,1,0.801,0.50575,0.6965,0.071375,0.540125,0.540125,0.4885,0.436125
11/12/2024,0.678204495,1,0.8015,0.504125,0.69675,0.070125,0.54,0.54,0.48825,0.43575
11/12/2024,0.678263522,1,0.802,0.5025,0.697,0.068875,0.539875,0.539875,0.488,0.435375
11/12/2024,0.678322549,1,0.8025,0.500875,0.69725,0.067625,0.53975,0.53975,0.48775,0.435
11/12/2024,0.678381576,1,0.803,0.49925,0.6975,0.066375,0.539625,0.539625,0.4875,0.434625
11/12/2024,0.678440603,1,0.8035,0.497625,0.69775,0.065125,0.5395,0.5395,0.48725,0.43425
11/12/2024,0.67849963,1,0.804,0.496,0.698,0.063875,0.539375,0.539375,0.487,0.433875
11/12/2024,0.678558657,1,0.8045,0.494375,0.69825,0.062625,0.53925,0.53925,0.48675,0.4335
11/12/2024,0.678617684,1,0.805,0.49275,0.6985,0.061375,0.539125,0.539125,0.4865,0.433125
11/12/2024,0.678676711,1,0.8055,0.491125,0.69875,0.060125,0.539,0.539,0.48625,0.43275
11/12/2024,0.678735738,1,0.806,0.4895,0.699,0.058875,0.538875,0.538875,0.486,0.432375
11/12/2024,0.678794765,1,0.8065,0.487875,0.69925,0.057625,0.53875,0.53875,0.48575,0.432
11/12/2024,0.678853792,1,0.807,0.48625,0.6995,0.056375,0.538625,0.538625,0.4855,0.431625
11/12/2024,0.678912819,1,0.8075,0.484625,0.69975,0.055125,0.5385,0.5385,0.48525,0.43125
11/12/2024,0.678971846,1,0.808,0.483,0.7,0.053875,0.538375,0.538375,0.485,0.430875
11/12/2024,0.679030873,1,0.8085,0.481375,0.70025,0.052625,0.53825,0.53825,0.48475,0.4305
11/12/2024,0.6790899,1,0.809,0.47975,0.7005,0.051375,0.538125,0.538125,0.4845,0.430125
11/12/2024,0.679148927,1,0.8095,0.478125,0.70075,0.050125,0.538,0.538,0.48425,0.42975
11/12/2024,0.679207954,1,0.81,0.4765,0.701,0.048875,0.537875,0.537875,0.484,0.429375
11/12/2024,0.679266981,1,0.8105,0.474875,0.70125,0.047625,0.53775,0.53775,0.48375,0.429
11/12/2024,0.679326008,1,0.811,0.47325,0.7015,0.046375,0.537625,0.537625,0.4835,0.428625
11/12/2024,0.679385035,1,0.8115,0.471625,0.70175,0.045125,0.5375,0.5375,0.48325,0.42825
11/12/2024,0.679444062,1,0.812,0.47,0.702,0.043875,0.537375,0.537375,0.483,0.427875
11/12/2024,0.679503089,1,0.8125,0.468375,0.70225,0.042625,0.53725,0.53725,0.48275,0.4275
11/12/2024,0.679562116,1,0.813,0.46675,0.7025,0.041375,0.537125,0.537125,0.4825,0.427125
11/12/2024,0.679621143,1,0.8135,0.465125,0.70275,0.040125,0.537,0.537,0.48225,0.42675
11/12/2024,0.67968017,1,0.814,0.4635,0.703,0.038875,0.536875,0.536875,0.482,0.426375
11/12/2024,0.679739197,1,0.8145,0.461875,0.70325,0.037625,0.53675,0.53675,0.48175,0.426
11/12/2024,0.679798224,1,0.815,0.46025,0.7035,0.036375,0.536625,0.536625,0.4815,0.425625
11/12/2024,0.679857251,1,0.8155,0.458625,0.70375,0.035125,0.5365,0.5365,0.48125,0.42525
11/12/2024,0.679916278,1,0.816,0.457,0.704,0.033875,0.536375,0.536375,0.481,0.424875
11/12/2024,0.679975305,1,0.8165,0.455375,0.70425,0.032625,0.53625,0.53625,0.48075,0.4245
11/12/2024,0.680034332,1,0.817,0.45375,0.7045,0.031375,0.536125,0.536125,0.4805,0.424125
11/12/2024,0.680093359,1,0.8175,0.452125,0.70475,0.030125,0.536,0.536,0.48025,0.42375
11/12/2024,0.680152386,1,0.818,0.4505,0.705,0.028875,0.535875,0.535875,0.48,0.423375
11/12/2024,0.680211413,1,0.8185,0.448875,0.70525,0.027625,0.53575,0.53575,0.47975,0.423
11/12/2024,0.68027044,1,0.819,0.44725,0.7055,0.026375,0.535625,0.535625,0.4795,0.422625
11/12/2024,0.680329467,1,0.8195,0.445625,0.70575,0.025125,0.5355,0.5355,0.47925,0.42225
11/12/2024,0.680388494,1,0.82,0.444,0.706,0.023875,0.535375,0.535375,0.479,0.421875
11/12/2024,0.680447521,1,0.8205,0.442375,0.70625,0.022625,0.53525,0.53525,0.47875,0.4215
11/12/2024,0.680506548,1,0.821,0.44075,0.7065,0.021375,0.535125,0.535125,0.4785,0.421125
11/12/2024,0.680565575,1,0.8215,0.439125,0.70675,0.020125,0.535,0.535,0.47825,0.42075
11/12/2024,0.680624602,1,0.822,0.4375,0.707,0.018875,0.534875,0.534875,0.478,0.420375
11/12/2024,0.680683629,1,0.8225,0.435875,0.70725,0.017625,0.53475,0.53475,0.47775,0.42
11/12/2024,0.680742656,1,0.823,0.43425,0.7075,0.016375,0.534625,0.534625,0.4775,0.419625
11/12/2024,0.680801683,1,0.8235,0.432625,0.70775,0.015125,0.5345,0.5345,0.47725,0.41925
11/12/2024,0.68086071,1,0.824,0.431,0.708,0.013875,0.534375,0.534375,0.477,0.418875
11/12/2024,0.680919737,1,0.8245,0.429375,0.70825,0.012625,0.53425,0.53425,0.47675,0.4185
11/12/2024,0.680978764,1,0.825,0.42775,0.7085,0.011375,0.534125,0.534125,0.4765,0.418125
11/12/2024,0.681037791,1,0.8255,0.426125,0.70875,0.010125,0.534,0.534,0.47625,0.41775
11/12/2024,0.681096818,1,0.826,0.4245,0.709,0.008875,0.533875,0.533875,0.476,0.417375
11/12/2024,0.681155845,1,0.8265,0.422875,0.70925,0.007625,0.53375,0.53375,0.47575,0.417
11/12/2024,0.681214872,1,0.827,0.42125,0.7095,0.006375,0.533625,0.533625,0.4755,0.416625
11/12/2024,0.681273899,1,0.8275,0.419625,0.70975,0.005125,0.5335,0.5335,0.47525,0.41625
11/12/2024,0.681332926,1,0.828,0.418,0.71,0.003875,0.533375,0.533375,0.475,0.415875
11/12/2024,0.681391953,1,0.8285,0.416375,0.71025,0.002625,0.53325,0.53325,0.47475,0.4155
11/12/2024,0.68145098,1,0.829,0.41475,0.7105,0.001375,0.533125,0.533125,0.4745,0.415125
11/12/2024,0.681510007,1,0.8295,0.413125,0.71075,0.000125,0.533,0.533,0.47425,0.41475
11/12/2024,0.681569034,1,0.83,0.4115,0.711,0.593875,0.532875,0.532875,0.474,0.414375
11/12/2024,0.681628061,1,0.8305,0.409875,0.71125,0.592625,0.53275,0.53275,0.47375,0.414
11/12/2024,0.681687088,1,0.831,0.40825,0.7115,0.591375,0.532625,0.532625,0.4735,0.413625
11/12/2024,0.681746115,1,0.8315,0.406625,0.71175,0.590125,0.5325,0.5325,0.47325,0.41325
11/12/2024,0.681805142,1,0.832,0.405,0.712,0.588875,0.532375,0.532375,0.473,0.412875
11/12/2024,0.681864169,1,0.8325,0.403375,0.71225,0.587625,0.53225,0.53225,0.47275,0.4125
11/12/2024,0.681923196,1,0.833,0.40175,0.7125,0.586375,0.532125,0.532125,0.4725,0.412125
11/12/2024,0.681982223,1,0.8335,0.400125,0.71275,0.585125,0.532,0.532,0.47225,0.41175
11/12/2024,0.68204125,1,0.834,0.3985,0.713,0.583875,0.531875,0.531875,0.472,0.411375
11/12/2024,0.682100277,1,0.8345,0.396875,0.71325,0.582625,0.53175,0.53175,0.47175,0.411
11/12/2024,0.682159304,1,0.835,0.39525,0.7135,0.581375,0.531625,0.531625,0.4715,0.410625
11/12/2024,0.682218331,1,0.8355,0.393625,0.71375,0.580125,0.5315,0.5315,0.47125,0.41025
11/12/2024,0.682277358,1,0.836,0.392,0.714,0.578875,0.531375,0.531375,0.471,0.409875
11/12/2024,0.682336385,1,0.8365,0.390375,0.71425,0.577625,0.53125,0.53125,0.47075,0.4095
11/12/2024,0.682395412,1,0.837,0.38875,0.7145,0.576375,0.531125,0.531125,0.4705,0.409125
11/12/2024,0.682454439,1,0.8375,0.387125,0.71475,0.575125,0.531,0.531,0.47025,0.40875
11/12/2024,0.682513466,1,0.838,0.3855,0.715,0.573875,0.530875,0.530875,0.47,0.408375
11/12/2024,0.682572493,1,0.8385,0.383875,0.71525,0.572625,0.53075,0.53075,0.46975,0.408
11/12/2024,0.68263152,1,0.839,0.38225,0.7155,0.571375,0.530625,0.530625,0.4695,0.407625
11/12/2024,0.682690547,1,0.8395,0.380625,0.71575,0.570125,0.5305,0.5305,0.46925,0.40725
11/12/2024,0.682749574,1,0.84,0.379,0.716,0.568875,0.530375,0.530375,0.469,0.406875
11/12/2024,0.682808601,1,0.8405,0.377375,0.71625,0.567625,0.53025,0.53025,0.46875,0.4065
11/12/2024,0.682867628,1,0.841,0.37575,0.7165,0.566375,0.530125,0.530125,0.4685,0.406125
11/12/2024,0.682926655,1,0.8415,0.374125,0.71675,0.565125,0.53,0.53,0.46825,0.40575
11/12/2024,0.682985682,1,0.842,0.3725,0.717,0.563875,0.529875,0.529875,0.468,0.405375
11/12/2024,0.683044709,1,0.8425,0.370875,0.71725,0.562625,0.52975,0.52975,0.46775,0.405
11/12/2024,0.683103736,1,0.843,0.36925,0.7175,0.561375,0.529625,0.529625,0.4675,0.404625
11/12/2024,0.683162763,1,0.8435,0.367625,0.71775,0.560125,0.5295,0.5295,0.46725,0.40425
11/12/2024,0.68322179,1,0.844,0.366,0.718,0.558875,0.529375,0.529375,0.467,0.403875
11/12/2024,0.683280817,1,0.8445,0.364375,0.71825,0.557625,0.52925,0.52925,0.46675,0.4035
11/12/2024,0.683339844,1,0.845,0.36275,0.7185,0.556375,0.529125,0.529125,0.4665,0.403125
11/12/2024,0.683398871,1,0.8455,0.361125,0.71875,0.555125,0.529,0.529,0.46625,0.40275
11/12/2024,0.683457898,1,0.846,0.3595,0.719,0.553875,0.528875,0.528875,0.466,0.402375
11/12/2024,0.683516925,1,0.8465,0.357875,0.71925,0.552625,0.52875,0.52875,0.46575,0.402
11/12/2024,0.683575952,1,0.847,0.35625,0.7195,0.551375,0.528625,0.528625,0.4655,0.401625
11/12/2024,0.683634979,1,0.8475,0.354625,0.71975,0.550125,0.5285,0.5285,0.46525,0.40125
11/12/2024,0.683694006,1,0.848,0.353,0.72,0.548875,0.528375,0.528375,0.465,0.400875
11/12/2024,0.683753033,1,0.8485,0.351375,0.72025,0.547625,0.52825,0.52825,0.46475,0.4005
11/12/2024,0.68381206,1,0.849,0.34975,0.7205,0.546375,0.528125,0.528125,0.4645,0.400125
11/12/2024,0.683871087,1,0.8495,0.348125,0.72075,0.545125,0.528,0.528,0.46425,0.39975
11/12/2024,0.683930114,1,0.85,0.3465,0.721,0.543875,0.527875,0.527875,0.464,0.399375
11/12/2024,0.683989141,1,0.8505,0.344875,0.72125,0.542625,0.52775,0.52775,0.46375,0.399
11/12/2024,0.684048168,1,0.851,0.34325,0.7215,0.541375,0.527625,0.527625,0.4635,0.398625
11/12/2024,0.684107195,1,0.8515,0.341625,0.72175,0.540125,0.5275,0.5275,0.46325,0.39825
11/12/2024,0.684166222,1,0.852,0.34,0.722,0.538875,0.527375,0.527375,0.463,0.397875
11/12/2024,0.684225249,1,0.8525,0.338375,0.72225,0.537625,0.52725,0.52725,0.46275,0.3975
11/12/2024,0.684284276,1,0.853,0.33675,0.7225,0.536375,0.527125,0.527125,0.4625,0.397125
11/12/2024,0.684343303,1,0.8535,0.335125,0.72275,0.535125,0.527,0.527,0.46225,0.39675
11/12/2024,0.68440233,1,0.854,0.3335,0.723,0.533875,0.526875,0.526875,0.462,0.396375
11/12/2024,0.684461357,1,0.8545,0.331875,0.72325,0.532625,0.52675,0.52675,0.46175,0.396
11/12/2024,0.684520384,1,0.855,0.33025,0.7235,0.531375,0.526625,0.526625,0.4615,0.395625
11/12/2024,0.684579411,1,0.8555,0.328625,0.72375,0.530125,0.5265,0.5265,0.46125,0.39525
11/12/2024,0.684638438,1,0.856,0.327,0.724,0.528875,0.526375,0.526375,0.461,0.394875
11/12/2024,0.684697465,1,0.8565,0.325375,0.72425,0.527625,0.52625,0.52625,0.46075,0.3945
11/12/2024,0.684756492,1,0.857,0.32375,0.7245,0.526375,0.526125,0.526125,0.4605,0.394125
11/12/2024,0.684815519,1,0.8575,0.322125,0.72475,0.525125,0.526,0.526,0.46025,0.39375
11/12/2024,0.684874546,1,0.858,0.3205,0.725,0.523875,0.525875,0.525875,0.46,0.393375
11/12/2024,0.684933573,1,0.8585,0.318875,0.72525,0.522625,0.52575,0.52575,0.45975,0.393
11/12/2024,0.6849926,1,0.859,0.31725,0.7255,0.521375,0.525625,0.525625,0.4595,0.392625
11/12/2024,0.685051627,1,0.8595,0.315625,0.72575,0.520125,0.5255,0.5255,0.45925,0.39225
11/12/2024,0.685110654,1,0.86,0.314,0.726,0.518875,0.525375,0.525375,0.459,0.391875
11/12/2024,0.685169681,1,0.8605,0.312375,0.72625,0.517625,0.52525,0.52525,0.45875,0.3915
11/12/2024,0.685228708,1,0.861,0.31075,0.7265,0.516375,0.525125,0.525125,0.4585,0.391125
11/12/2024,0.685287735,1,0.8615,0.309125,0.72675,0.515125,0.525,0.525,0.45825,0.39075
11/12/2024,0.685346762,1,0.862,0.3075,0.727,0.513875,0.524875,0.524875,0.458,0.390375
11/12/2024,0.685405789,1,0.8625,0.305875,0.72725,0.512625,0.52475,0.52475,0.45775,0.39
11/12/2024,0.685464816,1,0.863,0.30425,0.7275,0.511375,0.524625,0.524625,0.4575,0.389625
11/12/2024,0.685523843,1,0.8635,0.302625,0.72775,0.510125,0.5245,0.5245,0.45725,0.38925
11/12/2024,0.68558287,1,0.864,0.301,0.728,0.508875,0.524375,0.524375,0.457,0.388875
11/12/2024,0.685641897,1,0.8645,0.299375,0.72825,0.507625,0.52425,0.52425,0.45675,0.3885
11/12/2024,0.685700924,1,0.865,0.29775,0.7285,0.506375,0.524125,0.524125,0.4565,0.388125
11/12/2024,0.685759951,1,0.8655,0.296125,0.72875,0.505125,0.524,0.524,0.45625,0.38775
11/12/2024,0.685818978,1,0.866,0.2945,0.729,0.503875,0.523875,0.523875,0.456,0.387375
11/12/2024,0.685878005,1,0.8665,0.292875,0.72925,0.502625,0.52375,0.52375,0.45575,0.387
11/12/2024,0.685937032,1,0.867,0.29125,0.7295,0.501375,0.523625,0.523625,0.4555,0.386625
11/12/2024,0.685996059,1,0.8675,0.289625,0.72975,0.500125,0.5235,0.5235,0.45525,0.38625
11/12/2024,0.686055086,1,0.868,0.288,0.73,0.498875,0.523375,0.523375,0.455,0.385875
11/12/2024,0.686114113,1,0.8685,0.286375,0.73025,0.497625,0.52325,0.52325,0.45475,0.3855
11/12/2024,0.68617314,1,0.869,0.28475,0.7305,0.496375,0.523125,0.523125,0.4545,0.385125
11/12/2024,0.686232167,1,0.8695,0.283125,0.73075,0.495125,0.523,0.523,0.45425,0.38475
11/12/2024,0.686291194,1,0.87,0.2815,0.731,0.493875,0.522875,0.522875,0.454,0.384375
11/12/2024,0.686350221,1,0.8705,0.279875,0.73125,0.492625,0.52275,0.52275,0.45375,0.384
11/12/2024,0.686409248,1,0.871,0.27825,0.7315,0.491375,0.522625,0.522625,0.4535,0.383625
11/12/2024,0.686468275,1,0.8715,0.276625,0.73175,0.490125,0.5225,0.5225,0.45325,0.38325
11/12/2024,0.686527302,1,0.872,0.275,0.732,0.488875,0.522375,0.522375,0.453,0.382875
11/12/2024,0.686586329,1,0.8725,0.273375,0.73225,0.487625,0.52225,0.52225,0.45275,0.3825
11/12/2024,0.686645356,1,0.873,0.27175,0.7325,0.486375,0.522125,0.522125,0.4525,0.382125
11/12/2024,0.686704383,1,0.8735,0.270125,0.73275,0.485125,0.522,0.522,0.45225,0.38175
11/12/2024,0.68676341,1,0.874,0.2685,0.733,0.483875,0.521875,0.521875,0.452,0.381375
11/12/2024,0.686822437,1,0.8745,0.266875,0.73325,0.482625,0.52175,0.52175,0.45175,0.381
11/12/2024,0.686881464,1,0.875,0.26525,0.7335,0.481375,0.521625,0.521625,0.4515,0.380625
11/12/2024,0.686940491,1,0.8755,0.263625,0.73375,0.480125,0.5215,0.5215,0.45125,0.38025
11/12/2024,0.686999518,1,0.876,0.262,0.734,0.478875,0.521375,0.521375,0.451,0.379875
11/12/2024,0.687058545,1,0.8765,0.260375,0.73425,0.477625,0.52125,0.52125,0.45075,0.3795
11/12/2024,0.687117572,1,0.877,0.25875,0.7345,0.476375,0.521125,0.521125,0.4505,0.379125
11/12/2024,0.687176599,1,0.8775,0.257125,0.73475,0.475125,0.521,0.521,0.45025,0.37875
11/12/2024,0.687235626,1,0.878,0.2555,0.735,0.473875,0.520875,0.520875,0.45,0.378375
11/12/2024,0.687294653,1,0.8785,0.253875,0.73525,0.472625,0.52075,0.52075,0.44975,0.378
11/12/2024,0.68735368,1,0.879,0.25225,0.7355,0.471375,0.520625,0.520625,0.4495,0.377625
11/12/2024,0.687412707,1,0.8795,0.250625,0.73575,0.470125,0.5205,0.5205,0.44925,0.37725
11/12/2024,0.687471734,1,0.88,0.249,0.736,0.468875,0.520375,0.520375,0.449,0.376875
11/12/2024,0.687530761,1,0.8805,0.247375,0.73625,0.467625,0.52025,0.52025,0.44875,0.3765
11/12/2024,0.687589788,1,0.881,0.24575,0.7365,0.466375,0.520125,0.520125,0.4485,0.376125
11/12/2024,0.687648815,1,0.8815,0.244125,0.73675,0.465125,0.52,0.52,0.44825,0.37575
11/12/2024,0.687707842,1,0.882,0.2425,0.737,0.463875,0.519875,0.519875,0.448,0.375375
11/12/2024,0.687766869,1,0.8825,0.240875,0.73725,0.462625,0.51975,0.51975,0.44775,0.375
11/12/2024,0.687825896,1,0.883,0.23925,0.7375,0.461375,0.519625,0.519625,0.4475,0.374625
11/12/2024,0.687884923,1,0.8835,0.237625,0.73775,0.460125,0.5195,0.5195,0.44725,0.37425
11/12/2024,0.68794395,1,0.884,0.236,0.738,0.458875,0.519375,0.519375,0.447,0.373875
11/12/2024,0.688002977,1,0.8845,0.234375,0.73825,0.457625,0.51925,0.51925,0.44675,0.3735
11/12/2024,0.688062004,1,0.885,0.23275,0.7385,0.456375,0.519125,0.519125,0.4465,0.373125
11/12/2024,0.688121031,1,0.8855,0.231125,0.73875,0.455125,0.519,0.519,0.44625,0.37275
11/12/2024,0.688180058,1,0.886,0.2295,0.739,0.453875,0.518875,0.518875,0.446,0.372375
11/12/2024,0.688239085,1,0.8865,0.227875,0.73925,0.452625,0.51875,0.51875,0.44575,0.372
11/12/2024,0.688298112,1,0.887,0.22625,0.7395,0.451375,0.518625,0.518625,0.4455,0.371625
11/12/2024,0.688357139,1,0.8875,0.224625,0.73975,0.450125,0.5185,0.5185,0.44525,0.37125
11/12/2024,0.688416166,1,0.888,0.223,0.74,0.448875,0.518375,0.518375,0.445,0.370875
11/12/2024,0.688475193,1,0.8885,0.221375,0.74025,0.447625,0.51825,0.51825,0.44475,0.3705
11/12/2024,0.68853422,1,0.889,0.21975,0.7405,0.446375,0.518125,0.518125,0.4445,0.370125
11/12/2024,0.688593247,1,0.8895,0.218125,0.74075,0.445125,0.518,0.518,0.44425,0.36975
11/12/2024,0.688652274,1,0.89,0.2165,0.741,0.443875,0.517875,0.517875,0.444,0.369375
11/12/2024,0.688711301,1,0.8905,0.214875,0.74125,0.442625,0.51775,0.51775,0.44375,0.369
11/12/2024,0.688770328,1,0.891,0.21325,0.7415,0.441375,0.517625,0.517625,0.4435,0.368625
11/12/2024,0.688829355,1,0.8915,0.211625,0.74175,0.440125,0.5175,0.5175,0.44325,0.36825
11/12/2024,0.688888382,1,0.892,0.21,0.742,0.438875,0.517375,0.517375,0.443,0.367875
11/12/2024,0.688947409,1,0.8925,0.208375,0.74225,0.437625,0.51725,0.51725,0.44275,0.3675
11/12/2024,0.689006436,1,0.893,0.20675,0.7425,0.436375,0.517125,0.517125,0.4425,0.367125
11/12/2024,0.689065463,1,0.8935,0.205125,0.74275,0.435125,0.517,0.517,0.44225,0.36675
11/12/2024,0.68912449,1,0.894,0.2035,0.743,0.433875,0.516875,0.516875,0.442,0.366375
11/12/2024,0.689183517,1,0.8945,0.201875,0.74325,0.432625,0.51675,0.51675,0.44175,0.366
11/12/2024,0.689242544,1,0.895,0.20025,0.7435,0.431375,0.516625,0.516625,0.4415,0.365625
11/12/2024,0.689301571,1,0.8955,0.198625,0.74375,0.430125,0.5165,0.5165,0.44125,0.36525
11/12/2024,0.689360598,1,0.896,0.197,0.744,0.428875,0.516375,0.516375,0.441,0.364875
11/12/2024,0.689419625,1,0.8965,0.195375,0.74425,0.427625,0.51625,0.51625,0.44075,0.3645
11/12/2024,0.689478652,1,0.897,0.19375,0.7445,0.426375,0.516125,0.516125,0.4405,0.364125
11/12/2024,0.689537679,1,0.8975,0.192125,0.74475,0.425125,0.516,0.516,0.44025,0.36375
11/12/2024,0.689596706,1,0.898,0.1905,0.745,0.423875,0.515875,0.515875,0.44,0.363375
11/12/2024,0.689655733,1,0.8985,0.188875,0.74525,0.422625,0.51575,0.51575,0.43975,0.363
11/12/2024,0.68971476,1,0.899,0.18725,0.7455,0.421375,0.515625,0.515625,0.4395,0.362625
11/12/2024,0.689773787,1,0.8995,0.185625,0.74575,0.420125,0.5155,0.5155,0.43925,0.36225
11/12/2024,0.689832814,1,0.9,0.184,0.746,0.418875,0.515375,0.515375,0.439,0.361875
11/12/2024,0.689891841,1,0.9005,0.182375,0.74625,0.417625,0.51525,0.51525,0.43875,0.3615
11/12/2024,0.689950868,1,0.901,0.18075,0.7465,0.416375,0.515125,0.515125,0.4385,0.361125
11/12/2024,0.690009895,1,0.9015,0.179125,0.74675,0.415125,0.515,0.515,0.43825,0.36075
11/12/2024,0.690068922,1,0.902,0.1775,0.747,0.413875,0.514875,0.514875,0.438,0.360375
11/12/2024,0.690127949,1,0.9025,0.175875,0.74725,0.412625,0.51475,0.51475,0.43775,0.36
11/12/2024,0.690186976,1,0.903,0.17425,0.7475,0.411375,0.514625,0.514625,0.4375,0.359625
11/12/2024,0.690246003,1,0.9035,0.172625,0.74775,0.410125,0.5145,0.5145,0.43725,0.35925
11/12/2024,0.69030503,1,0.904,0.171,0.748,0.408875,0.514375,0.514375,0.437,0.358875
11/12/2024,0.690364057,1,0.9045,0.169375,0.74825,0.407625,0.51425,0.51425,0.43675,0.3585
11/12/2024,0.690423084,1,0.905,0.16775,0.7485,0.406375,0.514125,0.514125,0.4365,0.358125
11/12/2024,0.690482111,1,0.9055,0.166125,0.74875,0.405125,0.514,0.514,0.43625,0.35775
11/12/2024,0.690541138,1,0.906,0.1645,0.749,0.403875,0.513875,0.513875,0.436,0.357375
11/12/2024,0.690600165,1,0.9065,0.162875,0.74925,0.402625,0.51375,0.51375,0.43575,0.357
11/12/2024,0.690659192,1,0.907,0.16125,0.7495,0.401375,0.513625,0.513625,0.4355,0.356625
11/12/2024,0.690718219,1,0.9075,0.159625,0.74975,0.400125,0.5135,0.5135,0.43525,0.35625
11/12/2024,0.690777246,1,0.908,0.158,0.75,0.398875,0.513375,0.513375,0.435,0.355875
11/12/2024,0.690836273,1,0.9085,0.156375,0.75025,0.397625,0.51325,0.51325,0.43475,0.3555
11/12/2024,0.6908953,1,0.909,0.15475,0.7505,0.396375,0.513125,0.513125,0.4345,0.355125
11/12/2024,0.690954327,1,0.9095,0.153125,0.75075,0.395125,0.513,0.513,0.43425,0.35475
11/12/2024,0.691013354,1,0.91,0.1515,0.751,0.393875,0.512875,0.512875,0.434,0.354375
11/12/2024,0.691072381,1,0.9105,0.149875,0.75125,0.392625,0.51275,0.51275,0.43375,0.354
11/12/2024,0.691131408,1,0.911,0.14825,0.7515,0.391375,0.512625,0.512625,0.4335,0.353625
11/12/2024,0.691190435,1,0.9115,0.146625,0.75175,0.390125,0.5125,0.5125,0.43325,0.35325
11/12/2024,0.691249462,1,0.912,0.145,0.752,0.388875,0.512375,0.512375,0.433,0.352875
11/12/2024,0.691308489,1,0.9125,0.143375,0.75225,0.387625,0.51225,0.51225,0.43275,0.3525
11/12/2024,0.691367516,1,0.913,0.14175,0.7525,0.386375,0.512125,0.512125,0.4325,0.352125
11/12/2024,0.691426543,1,0.9135,0.140125,0.75275,0.385125,0.512,0.512,0.43225,0.35175
11/12/2024,0.69148557,1,0.914,0.1385,0.753,0.383875,0.511875,0.511875,0.432,0.351375
11/12/2024,0.691544597,1,0.9145,0.136875,0.75325,0.382625,0.51175,0.51175,0.43175,0.351
11/12/2024,0.691603624,1,0.915,0.13525,0.7535,0.381375,0.511625,0.511625,0.4315,0.350625
11/12/2024,0.691662651,1,0.9155,0.133625,0.75375,0.380125,0.5115,0.5115,0.43125,0.35025
11/12/2024,0.691721678,1,0.916,0.132,0.754,0.378875,0.511375,0.511375,0.431,0.349875
11/12/2024,0.691780705,1,0.9165,0.130375,0.75425,0.377625,0.51125,0.51125,0.43075,0.3495
11/12/2024,0.691839732,1,0.917,0.12875,0.7545,0.376375,0.511125,0.511125,0.4305,0.349125
